"Actualisation","dep","Département","jour","R_couleur","Région","taux_occupation_sae_couleur","tx_incid_couleur","tx_pos_couleur","type","dc","densite","hosp","incid_dc","incid_hosp","incid_rad","incid_rea","Latitude","Longitude","nb_orange","nb_rouge","P","pop","R","rad","rea","sexe","superficie","T","taux_occupation_sae","tx_incid","tx_pos"
"10/11/2020-20:09","1","Ain","18/03/2020","","Auvergne-Rhône-Alpes","","","","dh","0","114.0071845","2","","","","","46.066","5.2848","","","","656955","","1","0","0","5762.4","","","",""
"10/11/2020-20:09","1","Ain","19/03/2020","","Auvergne-Rhône-Alpes","","","","dh","0","114.0071845","2","","","","","46.066","5.2848","","","","656955","","1","0","0","5762.4","","","",""
"10/11/2020-20:09","1","Ain","20/03/2020","","Auvergne-Rhône-Alpes","","","","dh","0","114.0071845","2","","","","","46.066","5.2848","","","","656955","","1","0","0","5762.4","","","",""
"10/11/2020-20:09","1","Ain","21/03/2020","","Auvergne-Rhône-Alpes","","","","dh","0","114.0071845","4","","","","","46.066","5.2848","","","","656955","","1","0","0","5762.4","","","",""
"10/11/2020-20:09","1","Ain","22/03/2020","","Auvergne-Rhône-Alpes","","","","dh","0","114.0071845","8","","","","","46.066","5.2848","","","","656955","","2","1","0","5762.4","","","",""
"10/11/2020-20:09","1","Ain","23/03/2020","","Auvergne-Rhône-Alpes","","","","dh","0","114.0071845","17","","","","","46.066","5.2848","","","","656955","","7","3","0","5762.4","","","",""
"10/11/2020-20:09","1","Ain","24/03/2020","","Auvergne-Rhône-Alpes","","","","dh","0","114.0071845","22","","","","","46.066","5.2848","","","","656955","","11","3","0","5762.4","","","",""
"10/11/2020-20:09","1","Ain","25/03/2020","","Auvergne-Rhône-Alpes","","","","dh","0","114.0071845","29","","","","","46.066","5.2848","","","","656955","","15","6","0","5762.4","","","",""
"10/11/2020-20:09","1","Ain","26/03/2020","","Auvergne-Rhône-Alpes","","","","dh","2","114.0071845","33","","","","","46.066","5.2848","","","","656955","","17","6","0","5762.4","","","",""
"10/11/2020-20:09","1","Ain","27/03/2020","","Auvergne-Rhône-Alpes","","","","dh","2","114.0071845","49","","","","","46.066","5.2848","","","","656955","","17","9","0","5762.4","","","",""
"10/11/2020-20:09","1","Ain","28/03/2020","","Auvergne-Rhône-Alpes","","","","dh","3","114.0071845","53","","","","","46.066","5.2848","","","","656955","","20","12","0","5762.4","","","",""
"10/11/2020-20:09","1","Ain","29/03/2020","","Auvergne-Rhône-Alpes","","","","dh","6","114.0071845","55","","","","","46.066","5.2848","","","","656955","","23","13","0","5762.4","","","",""
"10/11/2020-20:09","1","Ain","30/03/2020","","Auvergne-Rhône-Alpes","","","","dh","10","114.0071845","67","","","","","46.066","5.2848","","","","656955","","24","19","0","5762.4","","","",""
"10/11/2020-20:09","1","Ain","31/03/2020","","Auvergne-Rhône-Alpes","","","","dh","10","114.0071845","72","","","","","46.066","5.2848","","","","656955","","33","16","0","5762.4","","","",""
"10/11/2020-20:09","1","Ain","01/04/2020","","Auvergne-Rhône-Alpes","","","","dh","12","114.0071845","92","","","","","46.066","5.2848","","","","656955","","43","28","0","5762.4","","","",""
"10/11/2020-20:09","1","Ain","02/04/2020","","Auvergne-Rhône-Alpes","","","","dh","14","114.0071845","105","","","","","46.066","5.2848","","","","656955","","62","33","0","5762.4","","","",""
"10/11/2020-20:09","1","Ain","03/04/2020","","Auvergne-Rhône-Alpes","","","","dh","17","114.0071845","100","","","","","46.066","5.2848","","","","656955","","74","31","0","5762.4","","","",""
"10/11/2020-20:09","1","Ain","04/04/2020","","Auvergne-Rhône-Alpes","","","","dh","22","114.0071845","109","","","","","46.066","5.2848","","","","656955","","83","32","0","5762.4","","","",""
"10/11/2020-20:09","1","Ain","05/04/2020","","Auvergne-Rhône-Alpes","","","","dh","24","114.0071845","112","","","","","46.066","5.2848","","","","656955","","86","30","0","5762.4","","","",""
"10/11/2020-20:09","1","Ain","06/04/2020","","Auvergne-Rhône-Alpes","","","","dh","25","114.0071845","115","","","","","46.066","5.2848","","","","656955","","92","30","0","5762.4","","","",""
"10/11/2020-20:09","1","Ain","07/04/2020","","Auvergne-Rhône-Alpes","","","","dh","27","114.0071845","119","","","","","46.066","5.2848","","","","656955","","97","32","0","5762.4","","","",""
"10/11/2020-20:09","1","Ain","29/04/2020","","Auvergne-Rhône-Alpes","","","","dh","79","114.0071845","161","","","","","46.066","5.2848","","","","656955","","251","15","0","5762.4","","","",""
"10/11/2020-20:09","1","Ain","30/04/2020","","Auvergne-Rhône-Alpes","","","","dh","80","114.0071845","160","","","","","46.066","5.2848","","","","656955","","259","16","0","5762.4","","","",""
"10/11/2020-20:09","2","Aisne","18/03/2020","","Hauts-de-France","","","","dh","11","71.45767961","41","","","","","49.4585","3.5972","","","","526050","","18","10","0","7361.7","","","",""
"10/11/2020-20:09","2","Aisne","19/03/2020","","Hauts-de-France","","","","dh","19","71.45767961","43","","","","","49.4585","3.5972","","","","526050","","33","15","0","7361.7","","","",""
"10/11/2020-20:09","2","Aisne","20/03/2020","","Hauts-de-France","","","","dh","24","71.45767961","52","","","","","49.4585","3.5972","","","","526050","","40","19","0","7361.7","","","",""
"10/11/2020-20:09","2","Aisne","21/03/2020","","Hauts-de-France","","","","dh","25","71.45767961","61","","","","","49.4585","3.5972","","","","526050","","49","20","0","7361.7","","","",""
"10/11/2020-20:09","2","Aisne","22/03/2020","","Hauts-de-France","","","","dh","28","71.45767961","69","","","","","49.4585","3.5972","","","","526050","","55","21","0","7361.7","","","",""
"10/11/2020-20:09","2","Aisne","23/03/2020","","Hauts-de-France","","","","dh","30","71.45767961","91","","","","","49.4585","3.5972","","","","526050","","62","23","0","7361.7","","","",""
"10/11/2020-20:09","2","Aisne","24/03/2020","","Hauts-de-France","","","","dh","33","71.45767961","107","","","","","49.4585","3.5972","","","","526050","","85","27","0","7361.7","","","",""
"10/11/2020-20:09","2","Aisne","25/03/2020","","Hauts-de-France","","","","dh","34","71.45767961","115","","","","","49.4585","3.5972","","","","526050","","92","32","0","7361.7","","","",""
"10/11/2020-20:09","2","Aisne","26/03/2020","","Hauts-de-France","","","","dh","36","71.45767961","124","","","","","49.4585","3.5972","","","","526050","","102","35","0","7361.7","","","",""
"10/11/2020-20:09","2","Aisne","27/03/2020","","Hauts-de-France","","","","dh","37","71.45767961","132","","","","","49.4585","3.5972","","","","526050","","90","35","0","7361.7","","","",""
"10/11/2020-20:09","2","Aisne","28/03/2020","","Hauts-de-France","","","","dh","41","71.45767961","134","","","","","49.4585","3.5972","","","","526050","","95","34","0","7361.7","","","",""
"10/11/2020-20:09","2","Aisne","29/03/2020","","Hauts-de-France","","","","dh","42","71.45767961","136","","","","","49.4585","3.5972","","","","526050","","96","34","0","7361.7","","","",""
"10/11/2020-20:09","2","Aisne","30/03/2020","","Hauts-de-France","","","","dh","44","71.45767961","135","","","","","49.4585","3.5972","","","","526050","","67","34","0","7361.7","","","",""
"10/11/2020-20:09","2","Aisne","31/03/2020","","Hauts-de-France","","","","dh","51","71.45767961","144","","","","","49.4585","3.5972","","","","526050","","108","37","0","7361.7","","","",""
